review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
516;11885;20250514;7.5;6.7;7.1;7.5;0
517;9477;20250126;7.8;8.2;8.9;7.7;1
518;20083;20251101;8.6;8.0;9.0;9.4;1
519;16770;20241217;7.5;6.7;7.6;7.1;0
520;21541;20240909;8.4;7.9;9.2;5.6;1
521;5215;20240525;7.0;7.5;7.2;6.6;0
522;821;20240206;6.9;6.7;7.2;7.6;0
523;2808;20240919;7.6;8.0;7.8;6.9;0
524;22768;20250806;7.8;7.8;8.6;7.8;0
525;9066;20240725;6.6;5.8;6.4;5.0;0
526;9959;20250430;5.7;5.2;7.1;5.6;1
527;1303;20240216;6.5;6.4;6.4;6.2;1
528;2253;20240305;7.7;8.1;7.7;8.4;1
529;16115;20240819;8.4;9.2;9.2;9.1;0
530;16897;20250716;9.0;8.6;9.3;9.1;1
531;657;20241026;7.0;5.5;7.9;7.5;0
532;20153;20241120;7.9;8.3;8.0;7.8;0
533;27282;20250408;8.0;7.5;8.7;8.9;1
534;26694;20250319;7.7;7.0;7.3;7.3;1
535;24990;20250421;6.2;5.7;6.8;6.1;0
536;27572;20240214;7.5;7.9;8.3;6.9;0
537;18016;20240123;7.6;8.4;7.3;7.2;0
538;3683;20240329;8.1;7.9;8.7;7.3;1
539;7614;20260106;9.9;10.0;9.4;10.0;0
540;29329;20250625;6.7;6.8;7.4;6.3;0
541;29277;20250421;8.5;7.5;8.1;7.8;0
542;15680;20240520;6.9;6.9;7.2;7.6;1
543;4607;20260122;9.5;9.9;9.2;10.0;0
544;20980;20250311;6.2;6.3;7.6;5.8;0
545;6691;20240426;8.5;8.4;8.4;8.7;0
546;9162;20240910;8.1;8.2;9.1;6.8;1
547;27521;20251018;8.0;8.2;7.8;7.9;1
548;27480;20240517;8.3;8.7;8.4;7.8;0
549;29664;20250611;7.2;7.9;7.3;8.6;0
550;19715;20250510;6.3;6.3;6.0;6.0;1
551;6753;20250324;8.4;7.2;8.6;9.0;0
552;10370;20240705;8.2;8.1;8.1;7.5;0
553;10213;20240324;6.0;6.1;6.5;4.6;0
554;31033;20241215;10.0;9.9;10.0;9.5;1
555;20794;20250904;7.8;7.5;8.3;7.2;0
556;9989;20250210;7.2;6.2;8.1;8.2;0
557;18757;20240410;7.8;7.6;7.7;7.4;0
558;22197;20251017;9.1;8.3;9.7;9.2;0
559;30321;20260115;8.2;7.7;8.9;8.5;1
560;2971;20250420;8.5;8.4;7.7;8.4;0
561;23883;20251214;7.7;8.2;7.7;7.4;1
562;12829;20260108;7.8;7.6;8.3;8.7;0
563;6842;20240807;9.2;8.4;9.4;8.6;1
564;17699;20250811;7.5;7.1;7.9;7.5;1
565;9451;20240912;7.8;7.3;8.4;7.2;0
566;29603;20251122;8.3;7.6;8.2;6.9;0
567;10542;20250430;6.8;7.3;7.0;5.3;1
568;12093;20240922;6.9;7.3;7.1;5.7;1
569;9776;20240805;10.0;10.0;10.0;9.4;0
570;6336;20240531;8.1;7.6;8.7;7.2;0
571;25566;20241111;9.5;10.0;8.9;9.8;1
572;1239;20250516;9.0;8.7;9.3;8.6;0
573;31111;20250705;8.0;8.9;7.5;8.2;0
574;18229;20241220;7.8;7.5;7.4;7.0;0
575;22022;20250929;9.6;9.5;9.5;9.0;1
576;8098;20250906;8.4;9.2;9.5;7.6;0
577;25029;20241014;8.6;8.5;9.5;8.4;0
578;13283;20260114;9.5;9.6;9.5;9.9;0
579;8071;20250903;9.1;9.1;10.0;9.1;0
580;4564;20241117;8.9;8.8;10.0;9.0;0
581;8565;20241220;6.7;7.0;7.1;6.5;0
582;19591;20251004;7.5;8.3;7.7;8.0;1
583;17839;20251213;5.9;5.1;6.6;5.6;0
584;15292;20250321;7.7;7.8;8.0;8.9;0
585;17405;20250613;9.3;9.0;9.1;8.9;1
586;3764;20240405;8.0;8.3;7.9;8.7;0
587;15686;20260203;7.4;7.0;7.8;7.0;0
588;13486;20251207;9.1;9.9;8.5;9.1;1
589;29621;20250928;7.5;7.4;8.1;7.3;0
590;7904;20240518;6.5;6.8;6.5;6.2;0
591;16007;20240805;6.3;7.0;6.2;5.6;1
592;25918;20250617;9.1;8.7;8.6;8.2;0
593;4290;20250902;8.9;8.2;9.3;8.6;0
594;28416;20251105;8.2;7.4;8.9;9.4;0
595;15994;20250511;7.6;7.9;8.3;8.1;0
596;29242;20251009;7.3;7.7;7.5;7.4;1
597;15827;20250724;8.4;8.3;8.2;7.9;1
598;1936;20240817;8.5;8.7;9.2;7.6;0
599;20148;20240811;7.5;7.8;6.7;7.5;0
600;26593;20250918;7.5;7.5;7.6;6.6;1
601;18019;20240531;7.0;7.0;6.6;8.5;0
602;13215;20250305;8.9;8.3;9.3;8.8;1
603;22794;20240611;7.4;7.1;7.1;7.9;1
604;23683;20250122;7.5;8.5;8.1;7.5;0
605;21405;20241222;8.5;8.6;8.7;8.6;0
606;19710;20250630;9.8;10.0;10.0;9.7;1
607;15265;20251207;9.3;9.2;10.0;8.9;1
608;21393;20241023;7.9;8.0;7.8;7.8;0
609;2239;20251229;7.9;8.2;8.5;7.9;0
610;9960;20240808;8.5;8.7;9.7;8.0;0
611;29227;20240517;9.2;9.0;9.4;9.8;1
612;31313;20241123;6.2;6.1;6.4;5.3;1
613;28502;20251103;7.8;8.1;7.5;7.2;1
614;10035;20240702;8.5;9.2;9.0;8.0;0
615;359;20250214;7.0;7.1;6.9;6.7;0
616;216;20240803;8.5;7.7;8.5;7.5;0
617;22143;20241011;7.1;6.9;6.5;7.5;0
618;1788;20250417;6.0;6.6;6.6;5.8;0
619;23903;20240318;7.6;8.1;7.8;7.4;0
620;17323;20250802;7.0;7.5;6.5;7.0;1
621;7914;20250821;8.3;8.8;8.2;8.1;0
622;11988;20250608;7.8;8.0;7.8;6.2;1
623;15691;20250227;7.5;8.1;7.0;8.1;0
624;21556;20240529;6.9;8.4;6.5;5.5;0
625;13046;20240302;6.5;6.1;6.4;5.7;0
626;28471;20240204;8.2;8.5;8.0;8.6;0
627;5086;20250420;9.3;9.0;9.5;9.3;0
628;18930;20260120;7.6;7.5;7.5;8.7;0
629;19853;20240318;8.1;8.2;8.2;8.5;1
630;18574;20241028;8.2;6.7;8.5;7.1;1
631;19423;20251113;8.1;7.8;9.6;8.5;1
632;29550;20250410;7.3;7.1;7.7;7.1;0
633;5976;20240401;8.0;8.5;7.4;8.2;0
634;7487;20241123;8.8;8.8;9.4;8.8;0
635;324;20250110;7.1;6.0;7.0;6.4;0
636;19487;20250530;7.5;6.8;7.0;7.6;0
637;10431;20241203;7.9;7.4;7.5;8.4;0
638;11057;20240802;5.3;5.9;5.6;4.5;0
639;3444;20240929;6.5;7.2;7.4;5.6;0
640;13802;20241108;7.3;6.9;7.4;7.1;0
641;4337;20250117;10.0;10.0;10.0;9.2;0
642;30875;20240210;9.1;8.4;8.9;8.6;0
643;29014;20260107;7.9;6.9;8.5;7.4;0
644;31611;20250717;7.5;7.5;7.8;8.4;0
645;29812;20240404;7.1;6.2;7.0;6.9;0
646;6866;20241023;8.8;8.4;9.1;8.2;0
647;4972;20240214;8.4;8.6;8.8;6.7;0
648;29698;20241011;6.5;6.6;6.2;7.5;0
649;22013;20241109;9.3;8.8;10.0;9.7;0
650;26389;20250419;9.3;9.2;9.8;9.9;0
651;13162;20240621;7.0;7.3;7.7;7.4;1
652;11218;20250606;8.3;8.2;8.2;9.3;1
653;17608;20250826;9.1;10.0;9.1;9.2;0
654;19039;20240716;9.7;9.5;9.0;8.2;0
655;24234;20240527;9.5;9.3;9.7;8.9;1
656;4166;20240724;6.4;6.5;6.5;6.0;0
657;5530;20240412;7.0;7.1;7.4;6.6;1
658;3232;20240223;7.5;6.4;8.2;7.7;0
659;8299;20251031;8.2;7.7;8.2;7.8;0
660;319;20240906;6.0;5.8;5.1;6.6;0
661;14792;20250306;7.6;7.8;8.3;8.0;0
662;26765;20240319;8.5;7.9;8.3;8.2;0
663;26254;20250209;8.0;7.3;9.5;8.3;0
664;13130;20240708;9.2;9.2;8.5;9.2;1
665;14295;20250220;7.0;7.0;7.1;8.1;0
666;8646;20250101;6.8;6.1;8.4;7.5;1
667;27066;20250601;9.8;9.3;9.3;9.4;0
668;15397;20250904;9.2;9.5;9.7;7.4;1
669;15069;20250715;6.3;6.6;6.6;6.6;0
670;31224;20251218;6.6;6.9;7.3;7.5;0
671;19673;20240928;7.9;8.5;8.8;7.7;0
672;2441;20250905;7.5;7.2;7.5;6.5;1
673;1839;20240707;5.4;4.8;6.2;4.1;1
674;31233;20250126;7.9;7.5;8.1;8.1;1
675;6128;20250814;7.5;7.6;7.6;7.2;1
676;20078;20251216;5.5;4.9;5.6;5.9;1
677;18302;20240525;7.3;6.5;8.5;6.4;1
678;29784;20250701;8.1;8.0;8.7;8.3;0
679;21580;20240414;7.7;7.8;7.5;8.3;0
680;24226;20240716;6.2;7.3;6.3;6.3;0
681;22407;20250728;8.2;8.5;8.2;7.4;1
682;29947;20250714;7.9;8.2;8.3;7.0;0
683;7135;20240913;7.7;7.2;8.3;7.9;0
684;31793;20250424;7.4;7.9;7.6;7.3;0
685;11541;20250220;9.1;9.7;9.1;8.6;1
686;5622;20250111;6.7;7.1;7.8;6.0;0
687;30915;20260101;10.0;10.0;10.0;9.2;0
688;15274;20251026;8.1;8.5;8.0;7.9;0
689;31099;20251020;6.1;6.8;6.3;6.7;0
690;18051;20240307;6.3;6.2;5.8;7.0;0
691;3084;20241210;6.4;6.7;6.3;5.6;0
692;5278;20250312;8.2;8.2;9.3;7.9;0
693;6259;20241215;8.0;8.5;7.5;6.7;0
694;14481;20240801;7.7;8.6;8.3;6.8;0
695;30302;20241012;6.7;7.4;7.4;6.2;1
696;7335;20250614;8.9;8.1;8.2;7.6;0
697;2485;20241007;8.0;8.0;8.2;9.4;0
698;12904;20250313;8.0;7.6;7.9;8.8;0
699;12322;20250518;8.8;7.9;9.9;9.1;0
700;26914;20240307;7.5;7.1;8.4;6.8;1
701;9535;20240322;6.0;6.3;6.0;5.0;0
702;4198;20240521;7.5;7.8;8.0;9.0;0
703;30027;20240720;6.9;6.9;8.0;7.3;0
704;30628;20250501;9.3;10.0;9.6;9.7;0
705;3212;20251215;8.3;8.7;8.9;6.7;1
706;10577;20250606;8.0;6.8;7.8;8.2;0
707;14183;20251101;7.1;7.6;7.2;7.5;0
708;8700;20241224;7.9;7.4;8.2;7.8;1
709;27902;20250428;9.1;9.8;9.6;9.8;0
710;11312;20250726;6.6;7.0;7.1;7.1;0
711;24569;20250331;7.4;7.2;8.1;6.7;0
712;2156;20240714;6.2;6.5;6.6;6.7;0
713;26912;20260115;6.0;6.3;5.8;6.7;1
714;23395;20251119;6.9;6.5;7.2;6.0;0
715;4003;20240915;8.5;9.8;8.9;9.2;1
716;13589;20250301;7.1;6.7;5.5;6.3;1
717;13381;20250330;8.3;7.6;7.9;7.2;1
718;10794;20241128;8.8;9.1;8.4;7.2;1
719;11639;20250410;7.4;7.9;7.4;7.0;0
720;9295;20240127;9.1;9.1;9.7;7.7;0
721;26837;20241013;7.9;7.7;7.8;7.7;0
722;15195;20251116;7.4;7.5;6.8;7.1;0
723;26526;20240730;7.5;7.7;8.2;6.7;0
724;13029;20241221;9.6;9.2;9.0;9.4;1
725;18023;20250314;8.7;9.2;9.7;9.4;0
726;22141;20240321;7.7;7.4;7.8;8.2;0
727;14566;20241002;7.4;8.3;7.0;7.3;1
728;3180;20241006;9.0;9.1;7.9;8.2;1
729;25660;20251110;7.4;6.0;7.7;7.9;0
730;14047;20251018;8.6;9.0;8.7;8.7;0
731;24408;20260115;7.3;8.1;7.0;6.4;0
732;1485;20240904;8.6;8.9;9.1;8.1;1
733;14780;20250216;8.1;8.8;8.2;8.2;1
734;2343;20251209;5.1;5.5;5.6;5.5;0
735;70;20240505;8.2;9.0;7.4;8.4;0
736;8746;20240807;8.0;8.6;7.1;7.9;0
737;18983;20241225;8.0;8.1;8.8;8.2;1
738;30494;20250902;6.6;6.8;7.4;6.9;0
739;2166;20250818;7.9;8.2;7.9;7.3;0
740;12833;20240728;6.6;7.3;6.0;6.9;1
741;20529;20250504;8.5;9.4;8.5;8.4;0
742;23363;20241102;6.0;6.1;6.2;6.0;0
743;31166;20240703;8.3;8.1;7.6;8.7;1
744;9936;20250608;8.2;7.7;8.6;8.9;0
745;27487;20251108;6.8;6.6;6.8;5.9;1
746;3247;20240729;7.6;7.9;8.0;7.7;1
747;20679;20240328;8.9;8.8;9.6;8.1;0
748;22514;20240124;9.4;9.1;9.8;10.0;0
749;3039;20240827;9.2;9.5;8.9;8.4;0
750;6315;20250818;9.6;9.0;9.9;9.7;0
751;5896;20250410;7.3;7.6;8.4;7.3;0
752;27602;20240424;9.3;9.5;9.0;8.6;0
753;23611;20241201;6.7;6.7;6.7;6.4;0
754;17267;20250902;9.1;9.3;9.2;10.0;0
755;26001;20250311;7.7;8.2;8.6;6.9;0
756;13964;20251117;8.0;9.0;8.0;9.1;0
757;21417;20240227;9.5;10.0;9.9;9.3;0
758;29331;20240421;8.7;7.4;8.4;9.8;0
759;7677;20250910;8.1;8.1;8.3;8.2;1
760;14826;20250428;6.7;7.5;6.8;5.6;0
761;6999;20251218;8.6;8.5;9.2;8.6;1
762;367;20240913;6.7;6.8;7.0;5.6;0
763;22029;20251202;9.8;10.0;9.3;9.2;0
764;12752;20240411;8.4;7.3;8.6;8.9;1
765;26508;20250630;8.7;7.9;8.9;8.7;1
766;26848;20240811;8.9;9.3;9.2;9.5;0
767;22689;20251107;6.6;6.4;7.4;7.9;1
768;12609;20241103;5.4;4.9;6.1;5.6;1
769;2747;20240805;6.8;8.1;6.9;6.7;0
770;944;20251024;7.1;7.1;7.4;6.8;0
771;8097;20250710;6.3;5.8;6.9;5.7;1
772;18089;20250823;6.8;7.8;7.1;6.7;1
773;27873;20241105;8.0;8.7;8.8;7.0;1
774;7019;20240405;6.9;6.5;7.5;6.7;0
775;5124;20240803;6.7;6.2;7.2;6.2;1
776;3956;20240126;8.0;7.4;8.2;7.7;0
777;13202;20251011;7.6;7.3;8.5;7.3;0
778;31932;20251111;8.5;8.6;8.0;7.9;0
779;14365;20240803;9.8;10.0;10.0;9.0;0
780;11355;20250317;8.2;7.1;8.3;8.4;0
781;14906;20260112;7.7;7.8;8.3;7.5;1
782;25767;20240627;10.0;9.9;9.6;10.0;0
783;21125;20250821;7.2;6.6;7.6;8.1;1
784;688;20241224;8.4;7.9;7.2;7.8;0
785;10507;20240627;7.3;7.0;7.8;7.2;1
786;27437;20250122;8.3;8.2;8.9;8.5;0
787;28329;20240622;6.5;5.9;7.6;6.0;1
788;12551;20240521;7.1;8.0;7.1;6.9;1
789;14966;20240926;8.9;8.1;9.0;7.5;0
790;4671;20241228;8.0;7.5;8.1;5.8;0
791;24243;20251101;7.5;6.1;7.5;8.1;0
792;10343;20250809;8.2;8.1;8.6;8.3;0
793;46;20250817;6.6;5.5;7.4;6.9;0
794;7579;20240718;8.4;8.9;8.6;7.2;0
795;8888;20250826;7.4;7.8;8.5;6.3;0
796;24409;20240811;6.4;7.6;6.7;5.7;0
797;22360;20241106;6.4;7.6;7.2;6.7;1
798;27779;20241005;10.0;9.8;10.0;10.0;0
799;26298;20251218;6.7;6.6;7.2;6.3;1
800;7686;20250930;7.6;8.1;7.8;7.9;0
801;31552;20260112;8.8;8.6;9.2;7.6;0
802;2059;20241117;7.9;8.0;8.9;7.2;1
803;14982;20240220;6.5;7.9;7.2;7.4;0
804;805;20250508;8.4;9.1;8.8;7.2;0
805;3766;20240202;7.2;7.1;7.1;7.5;0
806;25960;20240601;7.8;8.0;8.6;6.0;0
807;2654;20250404;5.7;6.4;5.6;5.8;1
808;21414;20240413;8.3;8.2;8.7;8.7;0
809;28446;20250522;7.9;8.1;8.2;8.0;0
810;30692;20240812;7.4;6.6;7.0;6.7;1
811;5809;20250709;7.5;7.4;7.5;9.1;1
812;27475;20240324;8.4;10.0;8.3;7.4;1
813;15342;20240720;7.5;7.9;7.9;6.5;0
814;23693;20250419;7.1;6.9;7.1;6.2;0
815;29078;20250109;7.8;6.1;8.7;9.0;0
816;7459;20240923;7.5;8.2;8.0;7.0;0
817;18287;20250917;8.1;7.8;8.6;9.1;0
818;20431;20251017;8.3;8.7;8.5;7.5;1
819;19152;20240328;7.6;7.9;8.2;8.8;1
820;7598;20250112;8.6;9.4;8.6;7.3;0
821;4603;20240701;6.1;6.5;6.9;5.7;0
822;30479;20240915;8.9;8.5;9.4;8.6;1
823;30407;20240907;7.5;7.4;6.8;6.8;1
824;24162;20250621;6.5;7.0;6.7;6.8;1
825;12672;20240914;8.7;9.4;9.4;8.9;0
826;26241;20250620;8.9;8.6;8.9;8.4;0
827;3166;20250406;7.6;6.8;7.5;8.0;1
828;30140;20240528;8.5;9.0;9.1;7.1;1
829;6868;20250718;7.7;7.7;7.9;7.1;1
830;27700;20240727;7.7;8.4;7.7;7.4;0
831;31459;20240611;7.3;6.7;7.0;7.1;0
832;28380;20250106;7.7;7.8;7.6;8.2;1
833;2612;20250106;6.7;6.5;6.6;6.1;0
834;18953;20250301;6.9;7.1;7.3;7.5;0
835;14772;20251008;8.8;9.0;9.5;9.0;0
836;30160;20240305;7.8;7.9;8.0;6.8;1
837;15593;20251001;6.0;6.1;6.8;5.5;1
838;22739;20251022;8.0;7.6;8.6;7.5;0
839;3278;20250412;7.4;6.5;7.8;7.2;0
840;6049;20240912;8.6;8.8;8.7;8.8;1
841;1201;20250327;6.4;7.3;6.3;6.0;0
842;31178;20250528;7.3;6.9;7.6;7.3;0
843;26092;20250316;7.0;6.1;7.6;7.7;0
844;8596;20241104;6.6;6.3;7.6;6.6;1
845;4455;20240407;10.0;10.0;10.0;9.1;0
846;10659;20241023;9.0;10.0;9.4;10.0;0
847;1078;20251225;7.0;6.8;7.5;8.0;1
848;27431;20240507;7.8;8.3;7.3;7.7;1
849;19326;20250624;8.5;7.9;8.5;7.6;0
850;15350;20241102;8.3;8.5;9.0;8.6;1
851;25235;20250305;9.0;9.3;8.8;8.0;1
852;8562;20240706;8.3;9.5;8.6;9.0;0
853;24516;20250308;8.5;8.9;9.1;9.4;1
854;1982;20240818;6.2;7.1;6.8;7.3;0
855;7515;20241229;9.6;10.0;9.5;9.1;0
856;26239;20240522;6.8;5.4;6.4;6.4;0
857;19018;20250607;7.7;7.9;8.7;7.4;0
858;12684;20240731;7.6;7.4;7.9;6.7;1
859;12717;20250615;7.1;8.3;7.7;7.9;0
860;1372;20240717;8.1;8.5;8.1;7.6;0
861;21594;20260118;7.6;7.8;7.1;7.7;0
862;26026;20241127;9.2;10.0;8.8;8.5;0
863;2511;20260112;6.8;7.7;7.1;7.6;0
864;2061;20250521;8.9;10.0;8.7;9.7;0
865;23156;20240525;7.5;7.2;8.9;7.6;1
866;6828;20241028;6.4;5.1;6.6;7.4;1
867;15225;20250218;8.5;8.7;8.0;10.0;1
868;17866;20240307;7.6;7.0;8.2;7.4;0
869;7182;20251023;7.4;7.2;7.1;7.3;0
870;22492;20240919;8.6;8.3;8.9;7.4;0
871;17871;20251024;7.6;7.3;8.4;6.9;1
872;24526;20250906;7.3;7.8;6.6;7.7;0
873;15663;20240914;8.6;8.2;8.4;9.0;0
874;2832;20240803;9.6;8.6;9.8;10.0;1
875;26784;20241231;6.4;6.2;7.6;7.6;1
876;4548;20250303;6.9;7.3;7.2;7.5;0
877;5129;20240312;7.4;7.9;8.4;7.6;1
878;25198;20240307;8.1;8.7;8.4;8.7;1
879;15259;20241017;7.9;8.4;7.9;7.8;1
880;6439;20240522;7.6;6.6;7.1;7.7;0
881;27417;20241122;6.0;5.3;6.3;5.7;1
882;5204;20250531;7.9;8.7;7.9;8.6;1
883;12879;20250503;9.5;9.4;10.0;9.4;0
884;7504;20240627;6.5;6.6;6.7;5.9;0
885;29729;20240718;7.8;7.3;7.4;7.4;0
886;27934;20240509;6.9;7.2;6.9;5.7;0
887;10065;20250920;7.8;7.3;8.1;8.6;0
888;28826;20250327;6.8;7.1;7.5;6.0;1
889;25135;20251210;9.5;8.8;9.2;9.6;1
890;9031;20250704;7.6;7.5;7.8;7.4;0
891;26325;20250909;7.7;8.1;8.1;6.4;0
892;1671;20251128;7.1;7.7;6.7;7.3;0
893;30157;20240810;6.2;5.9;5.9;6.1;0
894;22440;20250913;7.8;8.5;8.8;7.2;1
895;25194;20250716;6.6;6.2;7.2;5.5;0
896;18326;20240718;8.9;7.9;8.5;8.3;0
897;18631;20260105;7.9;8.4;8.2;9.6;1
898;1068;20251121;8.8;9.2;9.5;8.9;0
899;7705;20250819;5.7;5.4;5.8;6.1;0
900;29945;20240428;7.9;8.3;7.8;8.4;0
901;21566;20240507;7.9;8.5;7.7;8.1;0
902;13729;20240402;9.1;8.9;9.5;8.3;0
903;22465;20250609;7.3;6.6;7.1;6.8;0
904;4657;20241224;7.5;8.3;7.4;7.0;1
905;3891;20240802;7.6;6.5;8.4;7.0;0
906;11339;20240404;9.9;9.0;9.6;10.0;0
907;16616;20240813;9.8;10.0;9.9;9.7;0
908;21121;20240704;7.7;7.3;7.5;7.6;1
909;2089;20241126;7.4;8.1;8.5;7.3;0
910;20155;20250526;7.4;7.2;7.4;6.9;0
911;25538;20251017;7.5;6.6;7.4;8.1;1
912;22476;20250915;9.7;9.2;10.0;9.0;0
913;3008;20240312;6.8;7.3;7.9;7.9;1
914;20682;20251119;9.1;8.7;9.3;8.9;1
915;13396;20251204;8.7;9.2;8.9;8.7;0
916;16975;20240825;8.0;7.4;7.8;7.7;0
917;11054;20250404;6.4;6.3;7.7;5.3;1
918;10755;20240918;9.2;10.0;10.0;8.7;1
919;14564;20250426;9.6;10.0;9.5;10.0;1
920;6447;20250122;8.7;7.7;9.1;9.1;1
921;552;20240827;7.7;6.9;7.5;7.2;0
922;3595;20240306;0.0;9.3;9.8;8.1;0
923;12208;20241129;7.9;8.5;8.8;7.7;0
924;21653;20241025;8.1;7.3;8.0;8.0;1
925;27852;20240821;8.5;7.8;8.7;9.3;0
926;24244;20240128;7.6;8.2;8.0;7.7;1
927;23874;20251017;7.8;8.7;7.9;8.4;0
928;8230;20240416;7.5;7.6;8.0;7.2;0
929;27590;20240804;7.1;7.5;7.3;7.6;0
930;29171;20240519;7.5;7.4;7.8;7.0;0
931;11161;20251204;6.6;6.3;6.4;5.4;0
932;7037;20240907;9.9;10.0;9.8;9.2;1
933;22641;20240609;6.5;7.3;6.8;5.9;1
934;5952;20240727;7.3;8.9;8.1;7.3;0
935;11152;20260111;8.5;8.7;9.3;9.2;1
936;10101;20250523;6.4;6.1;6.2;6.1;0
937;24060;20251129;7.4;7.8;7.7;7.7;0
938;16925;20241005;9.0;9.1;9.5;9.5;0
939;9814;20250925;8.3;7.4;7.5;8.3;0
940;18218;20250512;7.7;7.5;7.2;8.6;0
941;30611;20260107;9.3;9.2;9.5;9.4;1
942;22809;20250110;8.4;8.2;8.3;8.5;1
943;23809;20240630;7.2;7.4;8.0;6.4;0
944;8605;20241006;8.0;8.4;8.6;7.9;0
945;197;20251214;5.1;4.7;5.7;5.2;1
946;13001;20251223;7.8;8.0;7.7;7.0;0
947;10503;20250125;7.9;7.7;7.9;9.3;1
948;4627;20250208;5.9;6.6;5.7;6.3;0
949;21168;20241218;6.8;6.9;7.3;8.1;0
950;15447;20250809;7.1;7.2;7.1;7.6;0
951;370;20251015;8.2;8.0;8.5;7.3;1
952;22067;20250602;6.0;6.9;6.1;6.8;0
953;2743;20240325;7.1;7.2;8.1;6.3;1
954;27854;20250202;6.8;7.2;7.4;6.1;1
955;1112;20251209;6.5;7.1;6.9;5.5;1
956;26716;20240824;5.6;5.1;5.9;5.3;0
957;1379;20240601;8.5;8.8;8.5;8.1;0
958;27864;20240911;8.0;8.2;8.6;6.9;0
959;12190;20260106;8.6;8.1;9.4;9.0;1
960;29525;20260114;8.6;9.3;8.6;8.3;0
961;15321;20241223;7.6;8.0;7.6;8.2;1
962;5419;20250712;8.7;9.1;8.9;7.9;0
963;5512;20251024;8.0;7.6;8.4;8.5;0
964;868;20250628;9.3;9.7;9.5;9.7;0
965;18584;20240909;8.2;8.0;8.4;6.8;1
966;26285;20250516;8.1;7.4;7.9;8.2;0
967;26893;20251123;8.2;7.9;8.6;7.9;0
968;3915;20240822;8.2;8.4;7.7;8.4;1
969;5453;20241222;9.4;9.4;9.1;8.1;0
970;9393;20250816;7.5;7.5;7.9;7.0;0
971;17026;20250103;7.6;7.3;6.9;7.4;0
972;20517;20250313;7.1;6.9;6.6;6.8;1
973;30738;20250321;9.0;8.7;9.1;8.2;0
974;14431;20250529;7.6;7.1;7.7;7.3;0
975;19359;20250626;6.2;5.8;6.5;5.8;0
976;27321;20251123;8.7;7.8;8.9;9.5;1
977;15248;20250310;4.8;4.2;4.2;4.0;0
978;16574;20250725;8.4;7.7;9.0;8.7;1
979;26962;20240602;8.4;9.3;8.3;8.4;0
980;2161;20240601;8.1;8.7;9.3;7.3;0
981;6958;20250401;7.5;7.3;7.8;8.3;0
982;99;20241212;7.4;7.4;8.0;8.2;0
983;10262;20251102;8.0;7.9;8.5;8.6;0
984;9384;20251221;5.8;5.6;7.4;5.5;0
985;22505;20250723;8.1;7.5;8.4;8.8;0
986;31533;20241003;9.8;10.0;9.5;9.5;0
987;16542;20240908;9.3;9.9;9.5;8.0;0
988;15368;20250528;7.8;6.2;8.0;9.0;0
989;2989;20251028;10.0;9.7;9.8;9.6;0
990;5502;20240321;7.9;7.9;9.0;7.0;0
991;9126;20250821;8.6;9.5;8.9;8.5;0
992;25305;20251010;6.7;7.5;6.2;8.3;0
993;10389;20240605;7.8;7.7;7.4;7.4;1
994;955;20240513;5.0;4.8;5.6;5.5;0
995;30209;20241022;7.7;8.0;7.5;6.8;1
996;19390;20250603;8.6;8.3;8.7;8.9;0
997;3859;20250214;8.0;7.2;8.4;7.9;0
998;11709;20250519;9.1;9.9;9.0;7.9;0
999;2726;20240319;6.3;6.6;5.2;6.5;0
1000;2260;20241006;6.3;6.6;6.8;5.7;0
1001;21536;20240511;9.0;9.6;8.8;10.0;0
1002;6024;20250708;9.2;9.2;9.1;9.6;0
1003;28270;20240722;7.3;7.9;7.1;7.1;1
1004;21397;20250426;7.5;7.0;8.2;7.8;1
1005;23989;20251116;6.9;7.6;7.8;6.2;0
1006;10626;20241221;7.9;8.1;8.4;6.7;0
1007;19272;20240402;8.5;7.7;8.8;8.9;0
1008;24271;20241217;7.9;8.3;8.5;7.4;0
1009;11872;20250516;7.7;8.2;8.7;7.8;0
1010;4824;20250522;7.2;6.8;6.9;5.5;1
1011;26443;20250111;6.2;6.3;6.7;5.3;0
1012;30866;20260110;7.8;6.2;7.5;7.1;0
1013;9020;20240728;9.9;9.5;9.8;10.0;0
1014;2078;20250701;9.2;9.0;8.9;9.0;0
1015;25735;20240511;8.7;8.9;9.0;7.5;0
1016;6293;20250816;6.3;5.2;6.8;6.2;0
1017;8579;20240327;8.4;9.0;8.6;8.4;0
1018;7783;20251022;8.9;9.0;8.2;8.7;0
1019;28067;20250714;6.4;6.7;6.8;6.8;0
1020;13044;20250219;8.8;9.1;9.4;8.3;1
1021;22275;20240731;8.3;7.9;7.5;9.4;1
1022;12841;20240616;6.5;6.6;7.1;7.7;0
1023;21037;20250908;6.7;7.4;6.8;5.9;1
1024;10347;20240201;9.5;9.4;9.2;10.0;0
1025;13834;20241012;7.9;7.9;8.4;7.0;0
1026;338;20240517;8.1;7.9;8.5;7.0;0
1027;22064;20241017;9.1;9.4;8.4;8.0;0
1028;1216;20240603;8.2;7.3;8.0;8.9;1
1029;25545;20250421;7.6;7.0;7.5;7.4;1
1030;25400;20250328;6.9;6.5;7.3;8.1;1
1031;14244;20250301;8.5;8.9;8.2;8.2;0
