hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
1,20251024,Standard,40,371.8,14871.9
1,20251025,Standard,44,335.87,14778.44
1,20251026,Standard,35,287.79,10072.77
1,20251027,Standard,38,253.42,9630.13
1,20251028,Standard,30,295.02,8850.67
1,20251029,Standard,23,260.73,5996.83
1,20251030,Standard,30,336.87,10105.96
1,20251031,Standard,27,230.79,6231.21
1,20251101,Standard,39,267.79,10443.89
1,20251102,Standard,36,373.0,13427.84
1,20251103,Standard,32,257.31,8234.02
1,20251104,Standard,39,293.34,11440.24
1,20251105,Standard,27,294.29,7945.84
1,20251106,Standard,33,333.59,11008.61
1,20251107,Standard,28,285.09,7982.48
1,20251108,Standard,39,315.03,12286.22
1,20251109,Standard,43,341.05,14665.17
1,20251110,Standard,34,310.97,10572.83
1,20251111,Standard,32,322.25,10312.14
1,20251112,Standard,32,286.63,9172.29
1,20251113,Standard,27,296.76,8012.56
1,20251114,Standard,34,352.86,11997.4
1,20251115,Standard,38,313.89,11927.92
1,20251116,Standard,30,346.7,10401.09
1,20251117,Standard,39,265.32,10347.5
1,20251118,Standard,35,279.05,9766.88
1,20251119,Standard,37,272.48,10081.62
1,20251120,Standard,36,256.69,9240.85
1,20251121,Standard,39,328.58,12814.54
1,20251122,Standard,40,417.92,16716.76
1,20251123,Standard,43,355.58,15290.1
1,20251124,Standard,37,235.19,8702.15
1,20251125,Standard,29,349.2,10126.78
1,20251126,Standard,29,339.32,9840.24
1,20251127,Standard,35,352.29,12330.1
1,20251128,Standard,34,285.05,9691.59
1,20251129,Standard,36,322.31,11603.29
1,20251130,Standard,33,267.86,8839.46
1,20251201,Standard,33,1921.82,63420.22
1,20251202,Standard,45,402.57,18115.48
1,20251203,Standard,36,392.75,14139.14
1,20251204,Standard,47,351.73,16531.48
1,20251205,Standard,27,357.41,9650.12
1,20251206,Standard,50,413.18,20658.97
1,20251207,Standard,40,383.04,15321.63
1,20251208,Standard,43,357.41,15368.45
1,20251209,Standard,31,331.54,10277.86
1,20251210,Standard,39,385.98,15053.2
1,20251211,Standard,38,272.51,10355.22
1,20251212,Standard,31,273.66,8483.33
1,20251213,Standard,34,346.7,11787.83
1,20251214,Standard,39,304.25,11865.93
1,20251215,Standard,39,407.77,15903.21
1,20251216,Standard,49,257.48,12616.43
1,20251217,Standard,39,387.68,15119.57
1,20251218,Standard,36,361.48,13013.18
1,20251219,Standard,43,353.54,15202.37
1,20251220,Standard,49,445.89,21848.53
1,20251221,Standard,31,332.65,10312.15
1,20251222,Standard,30,353.64,10609.18
1,20251223,Standard,34,420.91,14310.8
1,20251224,Standard,45,388.31,17474.03
1,20251225,Standard,37,346.64,12825.82
1,20251226,Standard,32,416.95,13342.46
1,20251227,Standard,42,338.67,14224.12
1,20251228,Standard,40,342.39,13695.73
1,20251229,Standard,38,407.81,15496.68
1,20251230,Standard,35,351.88,12315.7
1,20251231,Standard,38,395.24,15019.06
1,20240101,Superior,32,367.42,11757.36
1,20240102,Superior,28,465.96,13046.86
1,20240103,Superior,34,395.18,13435.98
1,20240104,Superior,24,536.32,12871.63
1,20240105,Superior,32,451.48,14447.29
1,20240106,Superior,29,491.0,14239.06
1,20240107,Superior,32,509.06,16290.01
1,20240108,Superior,26,524.11,13626.93
1,20240109,Superior,26,438.69,11405.95
1,20240110,Superior,26,443.24,11524.3
1,20240111,Superior,22,500.48,11010.62
1,20240112,Superior,29,444.44,12888.86
1,20240113,Superior,32,500.03,16000.98
1,20240114,Superior,34,444.75,15121.56
1,20240115,Superior,28,396.34,11097.65
1,20240116,Superior,26,472.98,12297.6
1,20240117,Superior,25,443.94,11098.4
1,20240118,Superior,29,393.07,11399.06
1,20240119,Superior,27,390.17,10534.6
1,20240120,Superior,31,368.71,11429.89
1,20240121,Superior,31,662.22,20528.69
1,20240122,Superior,26,453.78,11798.22
1,20240123,Superior,29,445.82,12928.85
1,20240124,Superior,33,480.27,15848.95
1,20240125,Superior,29,432.66,12547.19
1,20240126,Superior,31,423.77,13136.86
1,20240127,Superior,30,476.01,14280.33
1,20240128,Superior,33,580.38,19152.44
1,20240129,Superior,24,504.36,12104.61
1,20240130,Superior,26,412.43,10723.29
1,20240131,Superior,30,382.84,11485.23
1,20240201,Superior,31,429.69,13320.44
1,20240202,Superior,31,381.88,11838.23
1,20240203,Superior,32,432.25,13831.95
1,20240204,Superior,27,456.62,12328.65
1,20240205,Superior,27,431.2,11642.32
1,20240206,Superior,32,481.13,15396.27
1,20240207,Superior,34,389.6,13246.42
1,20240208,Superior,30,315.43,9462.86
1,20240209,Superior,26,467.04,12142.95
1,20240210,Superior,28,522.13,14619.55
1,20240211,Superior,35,442.61,15491.28
1,20240212,Superior,30,392.44,11773.17
1,20240213,Superior,22,351.84,7740.42
1,20240214,Superior,24,450.94,10822.49
1,20240215,Superior,26,428.34,11136.97
1,20240216,Superior,25,426.55,10663.87
1,20240217,Superior,30,421.19,12635.69
1,20240218,Superior,31,344.76,10687.64
1,20240219,Superior,30,448.69,13460.79
1,20240220,Superior,28,456.96,12794.92
1,20240221,Superior,33,509.02,16797.67
1,20240222,Superior,32,460.53,14737.08
1,20240223,Superior,28,426.2,11933.5
1,20240224,Superior,28,407.97,11423.17
1,20240225,Superior,29,370.52,10745.07
1,20240226,Superior,30,522.04,15661.15
1,20240227,Superior,31,371.84,11526.95
1,20240228,Superior,26,490.75,12759.59
1,20240229,Superior,22,499.66,10992.44
1,20240301,Superior,18,368.08,6625.5
1,20240302,Superior,25,418.36,10458.96
1,20240303,Superior,28,419.29,11740.12
1,20240304,Superior,25,333.91,8347.85
1,20240305,Superior,23,368.43,8473.81
1,20240306,Superior,21,330.09,6931.88
1,20240307,Superior,20,307.82,6156.36
1,20240308,Superior,22,452.58,9956.74
1,20240309,Superior,24,331.22,7949.27
1,20240310,Superior,25,542.52,13562.89
1,20240311,Superior,23,389.18,8951.23
1,20240312,Superior,27,357.53,9653.32
1,20240313,Superior,23,417.88,9611.14
1,20240314,Superior,22,421.6,9275.13
1,20240315,Superior,23,368.68,8479.65
1,20240316,Superior,29,516.23,14970.73
1,20240317,Superior,25,424.62,10615.43
1,20240318,Superior,24,383.45,9202.71
1,20240319,Superior,21,459.65,9652.57
1,20240320,Superior,22,378.99,8337.7
1,20240321,Superior,23,261.61,6017.07
1,20240322,Superior,23,378.51,8705.82
1,20240323,Superior,24,324.7,7792.7
1,20240324,Superior,30,469.44,14083.14
1,20240325,Superior,17,371.06,6308.0
1,20240326,Superior,27,288.57,7791.46
1,20240327,Superior,19,382.29,7263.5
1,20240328,Superior,21,436.94,9175.64
1,20240329,Superior,20,359.86,7197.18
1,20240330,Superior,28,488.71,13683.87
1,20240331,Superior,32,399.38,12780.25
1,20240401,Superior,20,366.17,7323.39
1,20240402,Superior,25,415.13,10378.27
1,20240403,Superior,17,461.81,7850.83
1,20240404,Superior,20,331.99,6639.88
1,20240405,Superior,21,418.38,8785.88
1,20240406,Superior,27,383.62,10357.87
1,20240407,Superior,25,439.55,10988.67
1,20240408,Superior,18,395.69,7122.47
1,20240409,Superior,21,388.67,8162.08
1,20240410,Superior,27,404.19,10913.01
1,20240411,Superior,17,345.16,5867.65
1,20240412,Superior,28,321.63,9005.66
1,20240413,Superior,24,443.31,10639.56
1,20240414,Superior,20,513.09,10261.86
1,20240415,Superior,26,357.3,9289.73
1,20240416,Superior,22,424.75,9344.42
1,20240417,Superior,20,385.61,7712.18
1,20240418,Superior,20,351.27,7025.3
1,20240419,Superior,26,427.17,11106.41
1,20240420,Superior,21,431.23,9055.83
1,20240421,Superior,29,481.59,13966.04
1,20240422,Superior,26,379.89,9877.1
1,20240423,Superior,22,436.59,9604.98
1,20240424,Superior,15,304.28,4564.2
1,20240425,Superior,22,439.95,9678.96
1,20240426,Superior,20,354.44,7088.74
1,20240427,Superior,27,370.59,10005.92
1,20240428,Superior,25,417.27,10431.83
1,20240429,Superior,25,402.65,10066.28
1,20240430,Superior,16,388.34,6213.45
1,20240501,Superior,21,418.93,8797.54
1,20240502,Superior,20,378.19,7563.79
1,20240503,Superior,23,377.45,8681.29
1,20240504,Superior,28,395.26,11067.21
1,20240505,Superior,29,350.66,10169.05
1,20240506,Superior,20,350.84,7016.89
1,20240507,Superior,25,483.35,12083.87
1,20240508,Superior,20,463.44,9268.7
1,20240509,Superior,26,374.01,9724.3
1,20240510,Superior,22,459.21,10102.59
1,20240511,Superior,30,420.13,12603.82
1,20240512,Superior,27,359.11,9696.1
1,20240513,Superior,19,461.05,8759.87
1,20240514,Superior,22,393.7,8661.34
1,20240515,Superior,22,470.59,10352.97
1,20240516,Superior,23,304.56,7004.98
1,20240517,Superior,29,445.85,12929.68
1,20240518,Superior,24,317.58,7621.84
1,20240519,Superior,25,384.93,9623.37
1,20240520,Superior,21,401.41,8429.63
1,20240521,Superior,20,317.61,6352.24
1,20240522,Superior,24,409.45,9826.85
1,20240523,Superior,25,340.13,8503.23
1,20240524,Superior,23,300.53,6912.22
1,20240525,Superior,27,411.72,11116.39
1,20240526,Superior,24,282.71,6785.0
1,20240527,Superior,25,300.57,7514.28
1,20240528,Superior,24,489.03,11736.71
1,20240529,Superior,22,392.75,8640.42
1,20240530,Superior,33,410.63,13550.67
1,20240531,Superior,26,363.33,9446.7
1,20240601,Superior,26,331.46,8617.91
1,20240602,Superior,28,479.38,13422.7
1,20240603,Superior,18,464.15,8354.71
1,20240604,Superior,24,375.57,9013.57
1,20240605,Superior,22,339.17,7461.67
1,20240606,Superior,25,336.44,8411.1
1,20240607,Superior,21,338.49,7108.19
1,20240608,Superior,28,433.15,12128.2
1,20240609,Superior,25,459.12,11477.92
1,20240610,Superior,25,362.76,9069.02
1,20240611,Superior,18,323.25,5818.5
1,20240612,Superior,25,353.07,8826.68
1,20240613,Superior,24,296.04,7105.05
1,20240614,Superior,19,372.81,7083.38
1,20240615,Superior,25,380.28,9507.12
1,20240616,Superior,27,403.02,10881.54
1,20240617,Superior,26,385.95,10034.82
1,20240618,Superior,25,315.04,7875.95
1,20240619,Superior,23,346.28,7964.54
1,20240620,Superior,29,327.11,9486.08
1,20240621,Superior,29,407.36,11813.48
1,20240622,Superior,29,347.79,10085.93
1,20240623,Superior,25,446.19,11154.71
1,20240624,Superior,18,436.11,7849.9
1,20240625,Superior,23,356.67,8203.44
1,20240626,Superior,18,391.6,7048.73
1,20240627,Superior,19,316.01,6004.2
1,20240628,Superior,27,326.73,8821.83
1,20240629,Superior,31,2545.23,78902.0
1,20240630,Superior,30,352.17,10565.21
1,20240701,Superior,27,485.35,13104.53
1,20240702,Superior,29,499.76,14492.95
1,20240703,Superior,31,355.28,11013.82
1,20240704,Superior,23,446.2,10262.5
1,20240705,Superior,27,488.76,13196.61
1,20240706,Superior,32,418.61,13395.38
1,20240707,Superior,29,512.11,14851.1
1,20240708,Superior,26,391.85,10188.02
1,20240709,Superior,29,477.79,13855.98
1,20240710,Superior,31,421.13,13055.11
1,20240711,Superior,26,481.47,12518.35
1,20240712,Superior,21,590.78,12406.35
1,20240713,Superior,36,397.01,14292.51
1,20240714,Superior,32,358.25,11463.87
1,20240715,Superior,32,480.86,15387.61
1,20240716,Superior,28,454.86,12736.19
1,20240717,Superior,24,480.62,11534.87
1,20240718,Superior,29,479.02,13891.61
1,20240719,Superior,27,502.45,13566.21
1,20240720,Superior,32,435.92,13949.36
1,20240721,Superior,24,452.45,10858.85
1,20240722,Superior,25,429.61,10740.35
1,20240723,Superior,29,594.3,17234.68
1,20240724,Superior,27,526.54,14216.71
1,20240725,Superior,26,420.51,10933.28
1,20240726,Superior,33,460.36,15191.92
1,20240727,Superior,30,437.54,13126.27
1,20240728,Superior,30,433.94,13018.16
1,20240729,Superior,30,390.72,11721.58
1,20240730,Superior,30,479.94,14398.16
1,20240731,Superior,28,457.26,12803.28
1,20240801,Superior,24,372.37,8937.0
1,20240802,Superior,26,437.97,11387.14
1,20240803,Superior,21,412.59,8664.47
1,20240804,Superior,23,401.52,9234.93
1,20240805,Superior,21,424.96,8924.17
1,20240806,Superior,25,416.34,10408.4
1,20240807,Superior,22,382.12,8406.72
1,20240808,Superior,20,311.47,6229.31
1,20240809,Superior,21,335.28,7040.8
1,20240810,Superior,25,538.82,13470.62
1,20240811,Superior,31,377.44,11700.67
1,20240812,Superior,26,244.68,6361.67
1,20240813,Superior,20,1618.21,32364.24
1,20240814,Superior,26,438.83,11409.59
1,20240815,Superior,28,289.85,8115.9
1,20240816,Superior,19,369.71,7024.46
1,20240817,Superior,29,324.14,9400.15
1,20240818,Superior,20,477.72,9554.5
1,20240819,Superior,21,403.8,8479.78
1,20240820,Superior,25,284.97,7124.16
1,20240821,Superior,18,339.91,6118.32
1,20240822,Superior,27,331.37,8947.0
1,20240823,Superior,23,361.76,8320.37
1,20240824,Superior,24,325.09,7802.07
1,20240825,Superior,25,287.61,7190.13
1,20240826,Superior,19,336.46,6392.75
1,20240827,Superior,20,394.35,7887.02
1,20240828,Superior,19,340.61,6471.53
1,20240829,Superior,22,339.2,7462.5
1,20240830,Superior,26,330.63,8596.45
1,20240831,Superior,23,389.31,8954.2
1,20240901,Superior,26,304.12,7907.13
1,20240902,Superior,26,364.42,9474.83
1,20240903,Superior,18,370.81,6674.56
1,20240904,Superior,23,374.57,8615.13
1,20240905,Superior,20,408.87,8177.43
1,20240906,Superior,27,394.59,10653.92
1,20240907,Superior,26,474.76,12343.84
1,20240908,Superior,26,345.47,8982.22
1,20240909,Superior,21,390.06,8191.29
1,20240910,Superior,17,302.86,5148.57
1,20240911,Superior,21,360.07,7561.4
1,20240912,Superior,22,376.48,8282.46
1,20240913,Superior,29,411.57,11935.59
1,20240914,Superior,25,592.86,14821.48
1,20240915,Superior,23,366.03,8418.68
1,20240916,Superior,19,380.46,7228.83
1,20240917,Superior,20,304.28,6085.52
1,20240918,Superior,23,415.12,9547.8
1,20240919,Superior,22,406.17,8935.77
1,20240920,Superior,24,390.51,9372.36
1,20240921,Superior,26,288.31,7496.16
1,20240922,Superior,29,332.92,9654.65
1,20240923,Superior,23,459.29,10563.75
1,20240924,Superior,28,399.23,11178.34
1,20240925,Superior,25,317.45,7936.22
1,20240926,Superior,23,372.53,8568.23
1,20240927,Superior,17,417.25,7093.28
1,20240928,Superior,26,439.69,11431.87
1,20240929,Superior,19,392.61,7459.52
1,20240930,Superior,18,331.38,5964.77
1,20241001,Superior,27,409.37,11052.88
1,20241002,Superior,28,459.07,12854.04
1,20241003,Superior,23,406.79,9356.1
1,20241004,Superior,24,389.43,9346.2
1,20241005,Superior,26,366.2,9521.31
1,20241006,Superior,28,445.95,12486.46
1,20241007,Superior,18,305.25,5494.46
1,20241008,Superior,24,354.76,8514.27
1,20241009,Superior,17,433.51,7369.65
1,20241010,Superior,29,330.35,9580.25
1,20241011,Superior,20,325.19,6503.85
1,20241012,Superior,33,379.03,12507.89
1,20241013,Superior,23,304.23,6997.2
1,20241014,Superior,23,408.23,9389.25
1,20241015,Superior,23,402.47,9256.7
1,20241016,Superior,23,291.37,6701.4
1,20241017,Superior,21,303.12,6365.42
1,20241018,Superior,26,353.98,9203.58
1,20241019,Superior,30,405.9,12177.12
1,20241020,Superior,24,492.17,11812.08
1,20241021,Superior,17,333.86,5675.65
1,20241022,Superior,23,343.47,7899.7
1,20241023,Superior,28,362.44,10148.3
1,20241024,Superior,27,346.86,9365.32
1,20241025,Superior,24,436.46,10475.0
1,20241026,Superior,26,334.06,8685.61
1,20241027,Superior,24,414.0,9936.09
1,20241028,Superior,24,390.56,9373.46
1,20241029,Superior,17,396.0,6732.01
1,20241030,Superior,23,402.71,9262.26
1,20241031,Superior,25,425.02,10625.49
1,20241101,Superior,21,423.13,8885.69
1,20241102,Superior,27,497.02,13419.5
1,20241103,Superior,32,432.13,13828.02
1,20241104,Superior,22,418.44,9205.61
1,20241105,Superior,22,339.0,7458.09
1,20241106,Superior,23,307.68,7076.58
1,20241107,Superior,27,412.11,11126.91
1,20241108,Superior,23,401.27,9229.12
1,20241109,Superior,30,419.12,12573.74
1,20241110,Superior,27,343.71,9280.05
1,20241111,Superior,25,305.86,7646.51
1,20241112,Superior,20,219.69,4393.89
1,20241113,Superior,21,293.54,6164.35
1,20241114,Superior,17,315.15,5357.62
1,20241115,Superior,27,308.45,8328.04
1,20241116,Superior,31,422.12,13085.78
1,20241117,Superior,19,355.9,6762.07
1,20241118,Superior,25,290.15,7253.79
1,20241119,Superior,23,417.18,9595.07
1,20241120,Superior,24,371.0,8903.93
1,20241121,Superior,23,338.39,7782.86
1,20241122,Superior,24,393.25,9437.95
1,20241123,Superior,31,511.69,15862.28
1,20241124,Superior,26,284.47,7396.33
1,20241125,Superior,27,283.83,7663.3
1,20241126,Superior,25,434.79,10869.69
1,20241127,Superior,22,402.84,8862.59
1,20241128,Superior,25,368.31,9207.68
1,20241129,Superior,24,387.36,9296.54
1,20241130,Superior,23,381.93,8784.31
1,20241201,Superior,34,366.97,12477.12
1,20241202,Superior,28,543.91,15229.43
1,20241203,Superior,31,434.55,13471.08
1,20241204,Superior,28,486.66,13626.45
1,20241205,Superior,30,348.29,10448.78
1,20241206,Superior,22,387.2,8518.46
1,20241207,Superior,29,424.78,12318.65
1,20241208,Superior,32,539.25,17255.85
1,20241209,Superior,27,453.59,12247.01
1,20241210,Superior,25,348.41,8710.24
1,20241211,Superior,24,476.54,11437.02
1,20241212,Superior,27,449.94,12148.45
1,20241213,Superior,22,451.99,9943.73
1,20241214,Superior,30,485.9,14577.05
1,20241215,Superior,28,493.04,13805.05
1,20241216,Superior,31,499.69,15490.44
1,20241217,Superior,24,441.58,10598.0
1,20241218,Superior,23,549.9,12647.63
1,20241219,Superior,30,316.44,9493.26
1,20241220,Superior,32,523.16,16741.28
1,20241221,Superior,31,621.32,19261.06
1,20241222,Superior,25,515.41,12885.3
1,20241223,Superior,29,430.19,12475.41
1,20241224,Superior,26,423.35,11007.12
1,20241225,Superior,28,452.23,12662.56
1,20241226,Superior,30,435.71,13071.35
1,20241227,Superior,27,387.84,10471.68
1,20241228,Superior,27,497.64,13436.29
1,20241229,Superior,25,427.72,10693.02
1,20241230,Superior,28,456.62,12785.31
1,20241231,Superior,27,520.11,14043.03
1,20250101,Superior,29,449.25,13028.12
1,20250102,Superior,26,479.89,12477.26
1,20250103,Superior,24,454.25,10901.89
1,20250104,Superior,30,507.64,15229.07
1,20250105,Superior,31,451.15,13985.68
1,20250106,Superior,25,490.39,12259.7
1,20250107,Superior,25,411.9,10297.42
1,20250108,Superior,26,488.28,12695.26
1,20250109,Superior,30,549.7,16491.01
1,20250110,Superior,24,485.03,11640.73
1,20250111,Superior,32,452.32,14474.17
1,20250112,Superior,30,395.07,11852.2
1,20250113,Superior,31,509.09,15781.76
1,20250114,Superior,28,545.08,15262.31
1,20250115,Superior,22,380.08,8361.75
1,20250116,Superior,30,480.75,14422.55
1,20250117,Superior,27,443.67,11979.11
1,20250118,Superior,27,484.42,13079.23
1,20250119,Superior,31,453.7,14064.77
1,20250120,Superior,25,515.53,12888.21
1,20250121,Superior,31,443.78,13757.3
1,20250122,Superior,26,410.82,10681.33
1,20250123,Superior,27,374.67,10115.98
1,20250124,Superior,30,612.3,18368.97
1,20250125,Superior,30,507.5,15225.03
1,20250126,Superior,30,453.42,13602.53
1,20250127,Superior,24,454.96,10918.94
1,20250128,Superior,26,412.95,10736.65
1,20250129,Superior,24,511.99,12287.65
1,20250130,Superior,24,377.39,9057.26
1,20250131,Superior,32,540.09,17282.82
1,20250201,Superior,30,511.44,15343.15
1,20250202,Superior,29,333.39,9668.38
1,20250203,Superior,28,442.71,12396.0
1,20250204,Superior,31,505.55,15672.14
1,20250205,Superior,28,464.62,13009.26
1,20250206,Superior,25,322.03,8050.75
1,20250207,Superior,28,544.73,15252.39
1,20250208,Superior,31,558.83,17323.81
1,20250209,Superior,30,436.65,13099.46
1,20250210,Superior,30,469.3,14079.09
1,20250211,Superior,30,391.84,11755.34
