reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
254;20240901;;;20241022;20241023;5;3216;6;3;2;Familia;Finalizada;1;0;348.84;0.0;BRL
255;20251124;;;20251206;20251208;4;9868;6;3;5;Deluxe;Finalizada;1;0;760.91;0.0;BRL
256;20250618;20250619.0;3;20250623;20250624;1;3961;4;2;1;Standard;Cancelada;2;2;248.71;34.35;BRL
257;20241025;;;20241127;20241129;2;66;2;;1;Standard;Finalizada;2;2;497.74;10.27;BRL
258;20251102;;;20251106;20251114;5;11011;1;;1;Superior;Finalizada;2;1;1665.23;295.21;BRL
259;20241205;;;20241208;20241209;1;11299;4;2;2;Standard;Finalizada;1;1;333.68;0.0;BRL
260;20240904;20240917.0;1;20240923;20240928;3;3438;3;1;1;Deluxe;Cancelada;1;1;2347.62;131.11;BRL
261;20250124;;;20250129;20250201;6;6684;1;;2;Suite;Finalizada;1;0;3750.25;0.0;BRL
262;20240131;;;20240202;20240203;4;3412;4;2;5;Superior;No-show;1;1;347.71;0.0;BRL
263;20240323;;;20240330;20240331;1;10861;4;2;3;Standard;Finalizada;2;1;277.16;0.0;BRL
264;20251225;;;20251231;20260101;6;6954;1;;4;Standard;Finalizada;1;0;450.32;66.55;BRL
265;20241211;;;20241227;20241229;5;6748;3;1;1;Superior;Finalizada;2;1;856.72;0.0;BRL
266;20240131;20240131.0;4;20240202;20240203;3;1377;3;1;1;Superior;Cancelada;1;1;479.99;18.4;BRL
267;20240623;;;20240716;20240717;5;6550;2;;3;Familia;Finalizada;1;0;561.77;0.0;BRL
268;20250418;;;20250506;20250508;1;1207;5;;5;Deluxe;Finalizada;1;1;1097.4;180.63;BRL
269;20250511;20250511.0;3;20250515;20250519;1;7651;2;;1;Superior;Cancelada;1;0;1613.14;0.0;BRL
270;20240929;;;20241001;20241002;1;7239;4;2;3;Standard;Finalizada;2;0;226.29;13.31;BRL
271;20250110;;;20250226;20250227;5;4375;1;;2;Deluxe;Finalizada;1;1;489.3;0.0;BRL
272;20250522;;;20250605;20250616;2;10023;3;1;1;Superior;Finalizada;2;0;2731.05;0.0;BRL
273;20241111;;;20241116;20241120;4;4814;5;;1;Familia;Finalizada;1;1;2511.5;0.0;BRL
274;20250703;;;20250715;20250717;4;11319;4;2;2;Superior;Finalizada;1;2;1183.37;0.0;BRL
275;20250702;;;20250708;20250710;3;1265;3;1;1;Superior;Finalizada;2;0;627.65;0.0;BRL
276;20240115;;;20240117;20240118;2;3197;1;;1;Familia;Finalizada;2;0;655.25;0.0;BRL
277;20241127;;;20251129;20251209;6;11196;3;1;1;Superior;Finalizada;2;0;4305.96;770.94;EUR
278;20240119;;;20240128;20240129;3;2784;4;2;1;Superior;Finalizada;1;1;471.09;0.0;BRL
279;20250101;;;20250112;20250114;4;6080;5;;5;Standard;Finalizada;2;0;567.8;0.0;BRL
280;20250928;20251001.0;4;20251005;20251006;2;2457;1;;5;Standard;Cancelada;2;0;211.2;35.75;BRL
281;20240621;;;20240701;20240702;5;2373;3;1;1;Suite;Finalizada;2;0;577.56;0.0;BRL
282;20250316;;;20250523;20250524;6;3696;4;2;1;Suite;Finalizada;2;1;605.06;78.69;BRL
283;20251101;;;20251109;20251111;6;2636;1;;2;Standard;Finalizada;2;0;639.71;0.0;BRL
284;20240121;20240123.0;1;20240206;20240208;5;3363;1;;3;Deluxe;Cancelada;2;1;833.2;0.0;BRL
285;20250912;;;20250915;20250917;6;7689;3;1;5;Deluxe;Finalizada;2;0;809.42;85.18;BRL
286;20250627;20250629.0;2;20250702;20250703;5;11919;3;1;1;Standard;Cancelada;1;2;284.99;0.0;BRL
287;20241125;;;20241203;20241204;5;563;2;;1;Standard;Finalizada;1;2;275.25;0.0;BRL
288;20250417;;;20250426;20250430;1;9479;5;;3;Deluxe;Finalizada;2;1;1818.88;0.0;BRL
289;20250307;;;20250317;20250318;5;4694;3;1;5;Standard;Finalizada;2;0;266.31;0.0;BRL
290;20241202;;;20241212;20241214;4;10042;2;;2;Deluxe;Finalizada;1;1;899.21;0.0;BRL
291;20251109;;;20251121;20251123;2;908;3;1;1;Deluxe;Finalizada;2;1;805.46;81.58;BRL
292;20250624;;;20250702;20250705;6;11862;2;;1;Suite;Finalizada;2;1;3507.81;0.0;BRL
293;20240818;;;20240825;20240826;6;3343;6;4;2;Suite;Finalizada;2;0;858.7;87.02;BRL
294;20250726;;;20250804;20250806;1;981;1;;1;Superior;No-show;2;1;871.82;0.0;BRL
295;20240705;20240709.0;2;20240713;20240714;1;11044;2;;1;Standard;Cancelada;2;0;432.74;0.0;BRL
296;20240211;;;20240220;20240223;1;7612;6;3;1;Superior;Finalizada;2;0;1494.89;55.67;BRL
297;20251211;;;20251213;20251214;6;3660;1;;1;Superior;Finalizada;2;0;546.24;0.0;BRL
298;20250123;;;20250131;20250202;2;10498;4;2;2;Superior;Finalizada;1;0;1050.56;68.68;BRL
299;20250727;;;20250803;20250808;6;1091;2;;2;Familia;Finalizada;1;1;3009.15;0.0;BRL
300;20241215;20241218.0;5;20241220;20241221;4;3170;1;;5;Standard;Cancelada;1;1;341.99;0.0;BRL
301;20250927;20250930.0;3;20251002;20251005;1;6757;3;1;2;Standard;Cancelada;2;0;890.87;0.0;BRL
302;20240129;;;20240208;20240211;5;6423;2;;5;Deluxe;No-show;2;1;1432.2;0.0;BRL
303;20241116;;;20241120;20241121;5;11969;3;1;3;Familia;Finalizada;1;1;494.2;0.0;BRL
304;20250818;;;20250820;20250821;4;3243;4;2;5;Standard;Finalizada;1;1;360.26;41.91;BRL
305;20241118;;;20241201;20241215;4;1829;3;1;4;Deluxe;Finalizada;1;1;5113.22;530.38;BRL
306;20240106;;;20240117;20240121;6;11638;5;;1;Familia;Finalizada;1;0;2415.95;0.0;BRL
307;20240817;;;20240821;20240828;5;3440;1;;1;Deluxe;Finalizada;1;1;3534.46;470.37;BRL
308;20240902;;;20240906;20240918;3;4931;3;1;5;Standard;Finalizada;1;1;3116.93;175.71;EUR
309;20251228;20260128.0;4;20251231;20260102;4;4334;5;;3;Deluxe;Cancelada;2;0;833.95;0.0;BRL
310;20250531;20250612.0;2;20250716;20250718;3;6265;4;2;1;Superior;Cancelada;2;0;859.21;0.0;BRL
311;20240716;;;20240808;20240810;2;10012;4;2;2;Standard;Finalizada;1;0;742.04;0.0;BRL
312;20240905;;;20240911;20240916;4;3121;3;1;1;Superior;Finalizada;1;1;2031.09;0.0;BRL
313;20250207;20250208.0;1;20250217;20250219;3;8855;6;3;1;Standard;Cancelada;1;2;505.84;0.0;BRL
314;20250420;;;20250422;20250423;3;8889;3;1;1;Standard;Finalizada;1;0;1713.94;0.0;BRL
315;20250622;;;20250623;20250624;2;5475;1;;1;Standard;Finalizada;2;2;229.67;0.0;BRL
316;20250326;;;20250404;20250410;4;4022;4;2;3;Superior;Finalizada;1;0;1587.98;0.0;BRL
317;20250831;;;20251005;20251011;6;1349;6;4;5;Standard;Finalizada;2;2;1347.75;122.07;BRL
318;20250626;;;20250711;20250712;6;8021;5;;4;Superior;Finalizada;1;2;465.01;51.56;BRL
319;20240813;;;20240824;20240828;5;2497;2;;2;Superior;Finalizada;1;0;1318.76;94.21;BRL
320;20241116;20241217.0;1;20250103;20250107;6;2949;5;;1;Standard;Cancelada;2;1;2139.28;0.0;BRL
321;20240905;;;20240919;20240920;1;6985;4;2;1;Deluxe;Finalizada;1;1;683.93;0.0;BRL
322;20251228;;;20251231;20260104;4;1386;1;;1;Standard;Finalizada;2;2;1606.94;150.66;BRL
323;20240429;;;20240507;20240519;5;5011;6;3;2;Superior;Finalizada;1;1;4389.8;0.0;BRL
324;20241229;;;20250102;20250103;3;10010;1;;1;Familia;Finalizada;2;0;514.21;0.0;BRL
325;20240220;20240220.0;3;20240221;20240224;2;4716;3;1;1;Familia;Cancelada;1;1;2015.69;0.0;BRL
326;20240907;;;20241027;20241028;3;5043;1;;2;Superior;Finalizada;2;0;237.21;0.0;BRL
327;20241211;;;20241215;20241217;4;2305;4;2;1;Superior;Finalizada;2;0;913.64;0.0;BRL
328;20250926;;;20251001;20251007;5;1226;3;1;2;Standard;Finalizada;1;1;2081.91;266.19;BRL
329;20251019;;;20251030;20251031;4;330;1;;1;Standard;Finalizada;1;2;200.83;0.0;BRL
330;20240630;;;20240717;20240720;1;565;4;2;3;Standard;Finalizada;1;1;1122.58;0.0;BRL
331;20250412;;;20250426;20250430;3;887;3;1;5;Familia;Finalizada;1;0;1696.79;0.0;BRL
332;20251207;;;20251214;20251215;1;296;3;1;1;Standard;Finalizada;2;2;213.69;0.0;BRL
333;20241006;;;20241010;20241014;4;8809;3;1;4;Superior;Finalizada;1;0;1374.22;0.0;BRL
334;20240901;;;20240916;20240920;3;10784;6;3;1;Standard;Finalizada;2;0;1095.02;79.03;BRL
335;20250111;;;20250121;20250123;4;196;2;;1;Deluxe;Finalizada;1;1;943.76;0.0;BRL
336;20250907;;;20250914;20250915;3;780;4;2;1;Superior;Finalizada;1;1;310.09;0.0;BRL
337;20240523;20250505.0;2;20251013;20251014;2;10371;5;;1;Superior;Cancelada;2;1;306.62;20.32;BRL
338;20240417;;;20240427;20240509;1;4608;4;2;2;Familia;Finalizada;2;1;4711.2;303.69;BRL
339;20250710;20250711.0;2;20250723;20250802;1;2836;1;;2;Standard;Cancelada;2;1;3688.55;0.0;BRL
340;20250419;;;20250420;20250422;3;3093;3;1;2;Deluxe;Finalizada;1;2;966.24;50.94;BRL
341;20241218;;;20250123;20250127;3;4373;3;1;3;Standard;Finalizada;1;0;1339.07;194.28;BRL
342;20240612;;;20240625;20240701;2;11067;5;;2;Standard;Finalizada;2;0;1795.14;0.0;BRL
343;20241128;;;20241216;20241218;5;10037;3;1;3;Familia;Finalizada;1;0;1154.85;172.53;BRL
344;20250507;;;20250513;20250514;5;1120;4;2;2;Superior;Finalizada;2;2;195.85;0.0;BRL
345;20251016;;;20251020;20251021;2;9840;3;1;4;Standard;Finalizada;1;2;337.21;0.0;BRL
346;20250329;;;20250406;20250408;5;7503;3;1;1;Deluxe;Finalizada;1;2;685.7;0.0;BRL
347;20240211;;;20240215;20240216;6;11384;4;2;4;Familia;Finalizada;1;0;674.64;0.0;BRL
348;20251128;20251128.0;1;20251208;20251214;1;4538;6;4;3;Standard;Cancelada;1;0;2077.34;0.0;BRL
349;20250930;20251004.0;1;20251010;20251014;3;10602;5;;1;Deluxe;Cancelada;2;0;1851.89;328.75;BRL
350;20240207;;;20240213;20240217;3;10664;3;1;4;Standard;Finalizada;1;1;1504.37;0.0;BRL
351;20251206;;;20251223;20251230;4;10648;3;1;3;Standard;No-show;1;2;2644.47;386.51;BRL
352;20251209;;;20251217;20251218;1;5137;1;;1;Standard;Finalizada;2;1;237.67;0.0;BRL
353;20241204;;;20241213;20241216;2;5583;2;;1;Standard;Finalizada;2;1;1046.36;0.0;BRL
354;20250918;20250922.0;2;20250926;20251010;2;5561;2;;1;Standard;Cancelada;1;1;4059.43;0.0;BRL
355;20250726;;;20250729;20250803;4;5309;3;1;3;Standard;Finalizada;2;1;1755.04;0.0;BRL
356;20250302;;;20250309;20250310;5;1395;1;;2;Familia;Finalizada;2;0;509.74;0.0;BRL
357;20240806;20240820.0;5;20240822;20240824;1;1497;2;;4;Standard;Cancelada;1;2;;0.0;BRL
358;20250130;;;20250201;20250204;3;7794;3;1;1;Standard;Finalizada;2;0;1068.91;0.0;BRL
359;20250123;;;20250210;20250211;3;3996;5;;1;Familia;Finalizada;2;0;382.98;0.0;BRL
360;20250125;;;20250303;20250304;3;8384;4;2;5;Standard;Finalizada;1;0;199.8;0.0;BRL
361;20250119;;;20250212;20250213;6;9381;3;1;5;Standard;Finalizada;1;0;389.64;0.0;BRL
362;20250227;;;20250228;20250303;2;611;3;1;1;Standard;Finalizada;2;2;968.62;0.0;BRL
363;20240422;20240422.0;1;20240427;20240430;4;9788;3;1;3;Standard;Cancelada;2;2;1333.8;77.86;BRL
364;20241201;20241216.0;2;20241219;20241222;3;9411;5;;1;Superior;Cancelada;1;2;1153.93;0.0;BRL
365;20250816;;;20250818;20250819;6;8444;4;2;5;Standard;Finalizada;1;0;476.62;0.0;BRL
366;20250619;;;20250622;20250626;4;7844;4;2;1;Superior;Finalizada;2;0;1639.71;0.0;BRL
367;20240808;;;20240825;20240827;1;1013;6;3;4;Standard;Finalizada;1;0;483.5;84.35;BRL
368;20240816;;;20240818;20240819;5;7874;2;;5;Superior;Finalizada;2;1;365.71;0.0;BRL
369;20250317;;;20250329;20250330;3;6080;3;1;3;Standard;Finalizada;2;0;214.24;19.78;BRL
370;20250926;;;20251007;20251009;6;1941;4;2;1;Suite;Finalizada;1;1;1590.67;0.0;BRL
371;20240524;;;20240618;20240619;1;3816;2;;1;Familia;Finalizada;2;2;726.33;0.0;BRL
372;20240602;;;20240630;20240701;6;5398;4;2;4;Superior;Finalizada;1;0;407.5;0.0;BRL
373;20250525;;;20250528;20250530;3;6798;3;1;2;Suite;Finalizada;2;1;1598.86;135.52;BRL
374;20241124;;;20251231;20260101;2;7909;1;;2;Deluxe;Finalizada;1;0;409.34;0.0;BRL
375;20250210;;;20250310;20250315;6;7427;1;;1;Suite;Finalizada;2;0;4409.85;0.0;BRL
376;20250307;;;20250313;20250318;5;1422;3;1;4;Standard;Finalizada;2;0;1394.25;227.72;BRL
377;20250816;;;20250821;20250825;3;357;1;;2;Suite;Finalizada;1;0;3203.62;0.0;BRL
378;20241104;;;20241111;20241112;5;7636;5;;4;Standard;Finalizada;2;0;223.89;11.17;BRL
379;20240501;;;20240509;20240513;6;7146;1;;2;Deluxe;Finalizada;2;0;1718.18;0.0;BRL
380;20240217;;;20240219;20240220;3;989;6;3;3;Superior;Finalizada;2;1;342.03;0.0;BRL
381;20241209;;;20241217;20241219;2;7921;4;2;2;Familia;Finalizada;2;1;1444.53;0.0;BRL
382;20250710;;;20250715;20250719;5;6289;4;2;5;Superior;Finalizada;1;0;1789.14;0.0;BRL
383;20240202;;;20240207;20240208;1;4792;3;1;4;Superior;Finalizada;2;1;391.75;64.58;BRL
384;20240531;;;20240602;20240607;3;5538;4;2;3;Deluxe;Finalizada;2;0;1999.18;0.0;BRL
385;20240614;20240614.0;1;20240622;20240625;4;1642;2;;4;Superior;Cancelada;1;1;1167.52;199.34;BRL
386;20240430;;;20240518;20240519;2;8787;6;4;1;Standard;Finalizada;2;1;326.24;0.0;BRL
387;20250320;20250321.0;2;20250323;20250329;1;10426;3;1;4;Superior;Cancelada;1;0;2415.5;280.91;BRL
388;20250912;;;20250923;20250926;6;6921;5;;5;Superior;Finalizada;2;1;1279.14;50.18;BRL
389;20250423;20250501.0;2;20250511;20250517;3;5133;3;1;1;Superior;Cancelada;1;2;1767.15;0.0;EUR
390;20241204;20241217.0;4;20241219;20241223;1;5097;4;2;1;Superior;Cancelada;1;2;1812.84;0.0;BRL
391;20240312;20240326.0;1;20240406;20240409;2;4763;3;1;1;Suite;Cancelada;2;0;1955.18;0.0;BRL
392;20240801;20240818.0;2;20240823;20240827;1;265;3;1;1;Superior;Cancelada;1;1;1761.95;160.95;BRL
393;20250520;;;20250525;20250531;2;8056;4;2;2;Deluxe;Finalizada;1;1;1748.68;0.0;BRL
394;20240704;20240704.0;3;20240715;20240719;3;8862;5;;3;Standard;Cancelada;1;1;852.57;0.0;BRL
395;20251004;;;20251106;20251107;2;11547;6;3;1;Superior;Finalizada;2;1;357.97;0.0;BRL
396;20250216;20250216.0;2;20250218;20250224;4;11131;3;1;1;Standard;Cancelada;2;0;1652.83;0.0;BRL
397;20250706;;;20250707;20250708;1;9554;4;2;1;Standard;Finalizada;2;1;310.17;51.16;BRL
398;20240823;;;20240830;20240831;5;8755;3;1;2;Superior;Finalizada;1;0;250.56;9.45;BRL
399;20250727;;;20250813;20250820;3;5908;4;2;2;Standard;Finalizada;1;0;2212.49;0.0;BRL
400;20240720;;;20240725;20240801;6;7139;3;1;2;Superior;Finalizada;1;0;3010.44;217.57;BRL
401;20240420;;;20240423;20240502;4;9455;1;;5;Standard;Finalizada;1;1;2604.27;0.0;BRL
402;20251206;;;20251215;20251224;6;5990;2;;4;Suite;Finalizada;2;0;8737.9;0.0;BRL
403;20250502;;;20250521;20250524;2;11039;1;;5;Standard;Finalizada;2;0;883.31;0.0;BRL
404;20240610;;;20240630;20240701;5;4116;1;;1;Superior;Finalizada;2;2;433.97;0.0;BRL
405;20240113;;;20240124;20240129;1;11447;1;;4;Standard;Finalizada;1;0;1988.29;0.0;BRL
406;20240125;;;20240129;20240201;3;8205;4;2;2;Superior;Finalizada;2;0;1615.66;0.0;BRL
407;20251115;;;20251119;20251124;4;200;3;1;2;Suite;Finalizada;2;1;2650.94;195.07;BRL
408;20250701;20250702.0;2;20250715;20250716;4;7372;5;;1;Superior;Cancelada;1;1;544.69;38.94;BRL
409;20240325;;;20240402;20240405;1;1212;3;1;1;Standard;Finalizada;1;0;982.57;30.63;BRL
410;20250116;20250117.0;2;20250121;20250127;2;9682;1;;1;Standard;Cancelada;2;0;1992.8;0.0;BRL
411;20251126;;;20251209;20251212;6;1479;4;2;2;Standard;Finalizada;1;0;1411.75;0.0;BRL
412;20250909;;;20250917;20250919;4;1964;1;;4;Familia;Finalizada;1;0;1051.15;118.8;BRL
413;20241015;;;20241026;20241031;2;5817;1;;2;Suite;Finalizada;1;0;2679.96;0.0;BRL
414;20240112;;;20240302;20240306;1;10045;2;;2;Standard;Finalizada;1;0;1255.4;207.01;BRL
415;20241029;;;20241103;20241108;4;8211;4;2;1;Standard;Finalizada;1;1;1255.01;0.0;BRL
416;20250701;;;20250704;20250711;2;3153;2;;1;Standard;No-show;1;0;2956.28;0.0;BRL
417;20251019;;;20251022;20251031;6;8766;3;1;1;Superior;Finalizada;1;0;3207.48;231.41;EUR
418;20240429;;;20240506;20240511;4;9654;4;2;1;Standard;Finalizada;1;0;1828.67;147.01;BRL
419;20251031;;;20251118;20251129;1;2145;1;;4;Superior;Finalizada;1;0;5235.19;0.0;BRL
420;20250615;20250810.0;1;20250814;20250815;1;7416;5;;1;Standard;Cancelada;2;0;372.7;0.0;BRL
421;20240222;;;20240711;20240713;5;200;5;;4;Deluxe;Finalizada;2;0;861.03;135.14;BRL
422;20240912;;;20250114;20250115;5;3111;2;;2;Deluxe;Finalizada;2;0;397.6;0.0;BRL
423;20240113;;;20240118;20240120;2;5509;1;;2;Deluxe;Finalizada;1;0;1321.41;135.35;BRL
424;20250714;;;20250719;20250802;3;3419;3;1;4;Suite;Finalizada;1;2;10897.17;0.0;BRL
425;20250716;20250721.0;2;20250723;20250726;1;12;4;2;1;Superior;Cancelada;2;0;1270.35;0.0;BRL
426;20240701;;;20240707;20240709;4;10042;3;1;3;Standard;Finalizada;2;1;497.36;84.44;BRL
427;20250829;;;20250902;20250904;3;6841;3;1;2;Deluxe;Finalizada;1;2;604.68;43.75;BRL
428;20250427;;;20250502;20250505;2;6014;4;2;1;Standard;Finalizada;1;1;707.51;0.0;BRL
429;20240530;;;20240705;20240708;5;3878;4;2;3;Superior;Finalizada;1;2;1101.84;0.0;BRL
430;20241125;;;20241214;20241221;1;8171;4;2;3;Familia;Finalizada;1;0;;0.0;BRL
431;20251118;;;20251126;20251129;6;5184;4;2;1;Superior;Finalizada;1;0;1521.33;0.0;BRL
432;20250815;;;20250911;20250913;3;2869;2;;4;Standard;Finalizada;2;0;414.45;0.0;BRL
433;20240406;20240408.0;4;20240413;20240416;4;10870;3;1;5;Standard;Cancelada;1;2;1069.83;0.0;BRL
434;20240519;;;20240527;20240529;3;6380;1;;1;Familia;Finalizada;1;0;812.52;0.0;BRL
435;20250930;;;20251017;20251019;6;11996;5;;2;Standard;Finalizada;1;0;662.47;118.88;BRL
436;20240214;;;20240221;20240228;1;6047;6;4;4;Deluxe;Finalizada;2;1;3295.58;0.0;BRL
437;20240806;;;20240808;20240810;4;642;1;;1;Superior;No-show;2;0;806.1;0.0;BRL
438;20250222;;;20250302;20250305;4;6034;6;4;1;Familia;Finalizada;2;2;1263.98;0.0;BRL
439;20250101;;;20250114;20250121;6;4780;4;2;5;Suite;Finalizada;2;0;7166.71;0.0;BRL
440;20240811;;;20240817;20240818;3;5638;2;;1;Standard;Finalizada;2;1;273.73;16.59;EUR
441;20240528;20240531.0;1;20240601;20240602;4;10306;1;;2;Standard;Cancelada;1;0;363.93;54.52;BRL
442;20240605;;;20240613;20240614;1;4441;4;2;2;Standard;Finalizada;1;1;315.77;17.49;BRL
443;20250625;;;20250705;20250707;2;10122;5;;4;Standard;Finalizada;1;0;885.18;52.83;BRL
444;20240624;20240714.0;3;20240718;20240720;5;1270;4;2;1;Familia;Cancelada;1;2;1057.05;0.0;BRL
445;20251106;;;20251108;20251113;2;177;3;1;1;Standard;Finalizada;1;2;1944.01;318.79;BRL
446;20241205;;;20241219;20241223;5;6447;1;;3;Standard;Finalizada;1;2;1321.03;0.0;BRL
447;20250327;;;20250401;20250405;5;8666;5;;2;Standard;Finalizada;2;0;893.29;137.35;BRL
448;20240202;;;20240221;20240223;1;1708;3;1;1;Standard;Finalizada;1;1;927.78;99.57;BRL
449;20240827;;;20240830;20240901;5;9684;4;2;5;Deluxe;Finalizada;2;1;554.88;0.0;USD
450;20241022;;;20241027;20241104;4;6490;3;1;5;Deluxe;Finalizada;2;2;4063.86;0.0;BRL
451;20240626;;;20240819;20240820;5;5735;3;1;1;Standard;Finalizada;2;0;286.41;0.0;BRL
452;20240517;;;20240521;20240526;3;2998;2;;2;Standard;Finalizada;1;1;1093.81;0.0;BRL
453;20250703;20250705.0;4;20250706;20250709;1;8332;3;1;1;Superior;Cancelada;1;1;1508.86;0.0;BRL
454;20250109;;;20250207;20250210;4;8752;1;;5;Standard;Finalizada;1;1;1423.63;229.48;BRL
455;20250929;;;20251112;20251113;3;4978;1;;4;Superior;Finalizada;2;0;411.75;0.0;BRL
456;20250829;;;20250902;20250904;4;1831;6;3;5;Standard;Finalizada;2;2;441.08;0.0;BRL
457;20240424;20240426.0;2;20240531;20240603;4;7615;2;;1;Superior;Cancelada;1;2;968.77;0.0;BRL
458;20241017;;;20241024;20241030;3;10129;1;;1;Standard;Finalizada;2;0;1210.7;0.0;BRL
459;20240330;20240425.0;2;20240504;20240505;5;5893;6;4;1;Familia;Cancelada;1;1;632.38;0.0;BRL
460;20240714;;;20240716;20240720;5;5369;2;;2;Standard;Finalizada;1;0;1441.6;189.75;BRL
461;20250214;;;20250222;20250224;1;4023;1;;4;Superior;Finalizada;2;0;974.3;113.05;BRL
462;20240407;20240407.0;2;20240419;20240421;2;5939;3;1;2;Familia;Cancelada;2;0;1026.0;148.72;BRL
463;20251212;20251229.0;1;20251231;20260102;1;5327;1;;3;Superior;Cancelada;2;1;915.22;0.0;BRL
464;20250511;;;20250606;20250609;1;4302;5;;1;Standard;Finalizada;2;1;906.91;0.0;BRL
465;20240802;;;20240907;20240910;1;7088;1;;1;Standard;Finalizada;2;0;848.16;0.0;BRL
466;20240816;20240817.0;1;20240818;20240822;1;10896;2;;1;Deluxe;Cancelada;1;0;2097.54;238.08;BRL
467;20250627;;;20250628;20250629;5;6757;5;;2;Suite;Finalizada;2;1;599.25;96.65;BRL
468;20241211;;;20241220;20241221;1;1110;6;4;5;Standard;Finalizada;1;0;341.44;0.0;BRL
469;20240922;;;20240928;20240930;6;5170;6;4;1;Familia;Finalizada;2;2;1271.36;140.57;BRL
470;20251015;;;20251108;20251111;6;2516;3;1;4;Standard;Finalizada;2;1;979.01;24.86;USD
471;20240725;;;20240803;20240804;3;8716;3;1;1;Standard;Finalizada;2;1;250.86;0.0;BRL
472;20240423;;;20240503;20240508;1;7797;2;;2;Deluxe;Finalizada;1;2;2250.28;169.35;EUR
473;20251017;20251103.0;2;20251118;20251121;2;5648;4;2;4;Superior;Cancelada;2;1;999.64;34.88;BRL
474;20250202;;;20250208;20250209;6;698;1;;1;Superior;Finalizada;2;0;617.93;0.0;BRL
475;20241118;;;20241119;20241127;3;6036;5;;5;Standard;Finalizada;1;0;2030.05;0.0;BRL
476;20251210;;;20251216;20251219;6;7926;2;;2;Standard;Finalizada;2;2;1367.67;0.0;BRL
477;20250201;;;20250216;20250220;5;11807;1;;5;Deluxe;Finalizada;2;2;1781.12;0.0;BRL
478;20251102;;;20251103;20251111;3;4303;5;;1;Suite;Finalizada;1;0;4984.88;400.56;BRL
479;20250521;;;20250526;20250602;4;4359;3;1;1;Standard;Finalizada;1;1;2222.81;121.62;BRL
480;20250131;;;20250224;20250225;6;863;2;;3;Standard;Finalizada;2;1;581.37;63.68;BRL
481;20250617;;;20250630;20250703;1;6216;6;4;3;Familia;Finalizada;2;0;1721.9;0.0;BRL
482;20250203;;;20250215;20250216;6;7976;2;;1;Suite;Finalizada;2;2;1087.07;0.0;EUR
483;20241105;20241108.0;2;20241110;20241111;6;4451;5;;4;Superior;Cancelada;1;0;433.15;58.71;BRL
484;20251013;;;20251024;20251028;5;8915;3;1;5;Familia;Finalizada;1;0;1524.48;0.0;BRL
485;20250927;;;20251008;20251011;2;1525;3;1;2;Standard;Finalizada;2;0;951.16;138.55;BRL
486;20250804;;;20250806;20250808;1;4563;4;2;2;Standard;Finalizada;2;0;707.31;0.0;BRL
487;20250306;;;20250310;20250311;6;5460;5;;1;Superior;Finalizada;2;2;384.14;0.0;BRL
488;20240831;;;20240922;20240923;2;4564;4;2;2;Superior;Finalizada;1;2;435.4;37.98;BRL
489;20250117;;;20250205;20250206;2;256;1;;5;Superior;Finalizada;1;1;388.49;0.0;BRL
490;20240819;;;20240912;20240913;5;2201;1;;5;Superior;Finalizada;2;0;399.56;0.0;BRL
491;20250121;;;20250409;20250411;1;3248;5;;2;Suite;Finalizada;1;1;1571.5;0.0;BRL
492;20240408;;;20240416;20240420;2;1898;6;3;3;Standard;Finalizada;2;2;1343.14;0.0;BRL
493;20240214;;;20240216;20240223;6;9073;1;;5;Suite;Finalizada;1;0;5822.39;924.2;BRL
494;20240910;;;20240921;20240923;5;7635;3;1;5;Superior;Finalizada;1;0;828.33;128.92;BRL
495;20240703;20240704.0;4;20240707;20240710;6;2896;4;2;2;Superior;Cancelada;1;1;1093.47;0.0;BRL
496;20250111;20250111.0;2;20250113;20250114;5;8654;2;;1;Deluxe;Cancelada;1;1;493.62;0.0;BRL
497;20251120;;;20251120;20251121;4;218;3;1;5;Familia;Finalizada;2;1;355.91;0.0;BRL
498;20241101;;;20241121;20241122;5;3743;1;;4;Superior;Finalizada;1;0;225.03;37.81;BRL
499;20240426;;;20240520;20240522;4;8760;5;;1;Superior;Finalizada;2;0;1017.0;0.0;BRL
500;20240709;;;20240718;20240723;6;3283;2;;4;Superior;No-show;1;2;2218.91;0.0;BRL
501;20250505;20250506.0;1;20250510;20250515;5;212;5;;1;Standard;Cancelada;1;1;1246.24;69.98;BRL
502;20241219;;;20241224;20250101;1;868;1;;1;Superior;Finalizada;1;2;4560.53;0.0;EUR
503;20240722;;;20240801;20240802;6;7568;4;2;3;Deluxe;Finalizada;2;0;422.13;0.0;BRL
504;20250522;;;20250524;20250529;5;2275;1;;1;Standard;Finalizada;2;0;1056.64;132.77;BRL
505;20241012;;;20241019;20241021;4;9199;5;;5;Superior;Finalizada;1;2;784.32;0.0;BRL
506;20241012;;;20241031;20241104;4;9975;3;1;1;Standard;Finalizada;1;0;1363.2;196.76;BRL
507;20250713;;;20250721;20250723;3;5871;6;3;4;Deluxe;Finalizada;1;1;1262.76;43.7;BRL
508;20250417;;;20250427;20250429;5;3054;2;;1;Superior;Finalizada;1;0;713.76;0.0;EUR
